date,T_14,T_a,rel_h_14,rel_h_a,wind_speed,rs,precip
1990-04-07,10.6,10.2,96,97,1,239,19.4
1990-04-08,9.3,7.7,47,55,3.2,1099,0
1990-04-09,6.7,5,55,57,1.5,1025,0
1990-04-10,8.7,6.9,54,60,2.1,872,0
1990-04-11,10.5,6.4,49,55,2.1,1121,0
1990-04-12,11.9,7.6,40,53,2.6,1537,0
1990-04-13,14.5,9.8,32,45,3.2,2167,0
1990-04-14,17.3,10.3,39,55,2.1,1965,0
1990-04-15,16.4,11.8,45,57,2.6,1609,0.3
1990-04-16,12.1,10.9,43,47,3.2,1139,0
1990-04-17,14.2,8.8,40,56,2.1,1277,0
1990-04-18,9.4,7.7,81,81,1.5,644,4.4
1990-04-19,10.8,9,67,85,2.6,1151,7.1
1990-04-20,8,6.1,94,95,1.5,325,14.8
1990-04-21,7.3,6.7,93,92,1.5,497,5.8
1990-04-22,17,10.9,42,66,2.1,2131,4.6
1990-04-23,11.8,10.7,87,85,1.5,602,14.5
1990-04-24,13.6,11.7,58,68,2.1,1482,8.5
1990-04-25,13.9,10.8,69,67,1.5,1504,0.8
1990-04-26,16.2,10.8,40,56,1.5,1715,0.1
1990-04-27,17.4,13.2,40,54,2.6,1634,0
1990-04-28,14.7,12.2,40,47,3.8,1889,0
1990-04-29,15.9,11.2,39,47,1.5,2165,0
1990-04-30,18,11.2,42,57,2.1,2123,0.7
1990-05-01,20.1,15.5,39,59,2.1,1518,0
1990-05-02,22.7,16.3,37,55,2.1,1707,0
1990-05-03,19.5,14.2,40,51,1,2439,0
1990-05-04,22.1,15.2,41,48,3.8,2065,0
1990-05-05,23.1,17.8,38,51,2.6,2481,0
1990-05-06,25.1,17,31,53,2.6,2327,0
1990-05-07,19.6,17.2,50,73,1.5,1556,2.7
1990-05-08,23.9,17,42,65,2.1,2104,0
1990-05-09,24.6,17.8,37,55,2.1,2416,0
1990-05-10,23.2,18.4,47,71,2.6,1707,0
1990-05-11,23,16.7,47,63,2.1,2082,0.1
1990-05-12,18.8,16.3,59,76,2.1,1135,0
1990-05-13,24,16.4,44,61,2.6,2204,0
1990-05-14,24.7,18.1,43,68,2.1,2052,0.3
1990-05-15,20.2,17.8,67,79,1,1071,0
1990-05-16,24.9,18.6,48,76,2.1,1891,3.2
1990-05-17,25.4,17.9,43,74,2.1,1695,12.9
1990-05-18,20,16.3,78,88,2.1,1848,19.4
1990-05-19,15,13.3,64,70,1,821,0
1990-05-20,14.3,13.9,56,64,2.1,1366,0
1990-05-21,21.3,16.8,52,63,2.1,2273,0
1990-05-22,20.5,17.4,59,69,1.5,1264,0
1990-05-23,23.1,17.6,55,80,1.5,2070,17.5
1990-05-24,25.4,19.6,52,69,1.5,1995,10.4
1990-05-25,17.7,16.9,95,95,1.5,1163,26.8
1990-05-26,16.9,12.4,47,61,2.1,1735,0
1990-05-27,16.2,12.9,42,52,1.5,1646,0
1990-05-28,17.5,12.6,45,69,2.1,2159,9.6
1990-05-29,15.2,11.5,42,61,1.5,1900,0.1
1990-05-30,17.3,12,37,49,1.5,2174,0
1990-05-31,18.5,13.3,41,56,2.1,1974,0
1990-06-01,20.9,15.1,43,62,2.6,1877,0
1990-06-02,22.6,16.4,52,63,2.1,2253,4.2
1990-06-03,18.7,16.5,42,60,2.6,2105,0.1
1990-06-04,21.7,16.1,50,65,2.6,1966,2.8
1990-06-05,13.7,15.6,75,82,1.5,654,2
1990-06-06,16.9,14.6,91,91,1.5,973,16.5
1990-06-07,20.1,16.7,66,77,2.1,1606,0
1990-06-08,17.3,16.2,81,87,2.6,916,13
1990-06-09,20.5,15.8,40,74,1,2073,31.7
1990-06-10,12.5,11.3,89,88,1.5,774,3.2
1990-06-11,20.8,14.3,46,62,2.6,1791,0
1990-06-12,19.9,15,56,74,2.1,1713,8.5
1990-06-13,13.7,13.4,95,94,1,460,2.9
1990-06-14,19.9,16.1,53,71,1.5,1977,0
1990-06-15,19.9,17.3,68,79,1.5,1381,3.7
1990-06-16,15.7,15.5,86,89,1,1105,2
1990-06-17,21.1,16.1,48,63,2.1,2152,0
1990-06-18,24.3,17.9,51,65,1.5,1952,0.1
1990-06-19,25.3,19.8,49,61,2.1,2615,0
1990-06-20,28.1,22.1,48,58,2.1,2581,0
1990-06-21,20.3,20.2,55,64,2.6,1503,6.7
1990-06-22,24.7,20.7,59,64,2.6,2187,10.8
1990-06-23,13.2,18.7,97,97,1,174,14.2
1990-06-24,22,16.9,56,71,1.5,2071,0
1990-06-25,25.4,18.6,50,61,2.1,2419,0
1990-06-26,26,21,49,64,2.1,2319,0
1990-06-27,24.5,22.3,62,70,2.1,1357,0
1990-06-28,26.9,22.2,57,78,2.1,1898,3.9
1990-06-29,27.5,22.2,53,72,1.5,2444,0
1990-06-30,30.3,25.1,44,56,2.1,2624,0
1990-07-01,17.8,23,93,77,2.6,1646,20.3
1990-07-02,13.9,17.1,91,91,2.6,438,1.2
1990-07-03,19.9,15.9,57,70,2.6,1768,0.8
1990-07-04,17.5,15.9,56,63,4.5,1064,2.9
1990-07-05,24.5,17.4,44,57,2.1,2694,4.7
1990-07-06,14.3,17.9,92,89,1.5,744,5.7
1990-07-07,20.2,14.6,42,55,1.5,2027,0
1990-07-08,19.3,16,62,73,2.6,1320,0.1
1990-07-09,27.3,21,50,65,2.1,2434,0
1990-07-10,14.9,18.6,96,94,1.5,206,37.1
1990-07-11,20.6,17.8,41,58,1.5,2313,0
1990-07-12,22.6,16.9,43,55,2.1,2749,0
1990-07-13,25.4,19.6,46,57,2.6,2651,0
1990-07-14,22.5,19.5,61,68,2.6,1470,0
1990-07-15,21.1,17,49,59,2.6,2165,0
1990-07-16,27.3,20.1,37,59,2.1,2433,0
1990-07-17,26.1,20.9,62,68,1.5,1560,0.3
1990-07-18,22,18.9,40,51,3.2,2657,0
1990-07-19,24.4,17.9,49,60,2.1,2395,0
1990-07-20,23.7,18.3,51,63,2.1,2300,0
1990-07-21,28.1,20.9,42,55,2.1,2535,0
1990-07-22,29.3,22.7,40,56,2.6,2463,0
1990-07-23,19.7,20.4,85,86,1,1760,11.9
1990-07-24,23.7,19.5,53,61,2.1,2298,0
1990-07-25,23.9,20.8,42,54,2.1,2300,0
1990-07-26,25.1,19.4,47,63,2.6,2191,0
1990-07-27,25.4,20.6,49,65,2.6,2087,0.6
1990-07-28,27.5,21.1,42,58,2.6,2356,0
1990-07-29,29.4,22.6,52,66,2.6,2356,0
1990-07-30,31,25.1,45,68,1.5,1992,0
1990-07-31,28.3,23.6,50,64,1.5,1736,8.4
1990-08-01,25.3,22.1,59,74,1.5,964,1.8
1990-08-02,28.3,22.1,45,60,1.5,1987,0
1990-08-03,25.5,20.4,45,56,1,2324,0
1990-08-04,26.1,20.2,43,54,2.1,2177,0
1990-08-05,28.4,20.9,43,57,2.6,2331,0
1990-08-06,29.9,24.1,48,75,2.1,1796,29.1
1990-08-07,16.1,16.4,94,91,1.5,341,13.8
1990-08-08,19.8,17,50,67,2.1,1288,0
1990-08-09,23.1,18.4,34,53,2.1,2072,0
1990-08-10,25.9,18.5,41,54,1.5,2278,0
1990-08-11,25.9,21,47,68,0.6,1895,0
1990-08-12,27,20.7,44,59,1.5,2226,0
1990-08-13,28.2,21.8,48,63,1.5,2226,0
1990-08-14,28.6,22.6,46,64,1.5,2148,0
1990-08-15,25.2,21.1,54,76,1.5,1177,1
1990-08-16,27.5,22.7,42,61,2.1,2071,0
1990-08-17,17.8,19.8,69,77,2.1,1091,13.9
1990-08-18,21.9,17.1,44,62,1.5,1876,0
1990-08-19,23.9,18.4,47,66,1,2011,0
1990-08-20,26.8,20.8,50,68,2.1,2047,3.7
1990-08-21,18,19.8,85,77,2.6,667,14.1
1990-08-22,17.1,15.9,75,74,1.5,565,0
1990-08-23,22.5,17.2,45,64,2.1,2061,0
1990-08-24,23.3,19.2,56,69,1,2062,0
1990-08-25,25.8,19.3,56,74,1.5,1998,0
1990-08-26,27.3,20.9,50,70,1.5,1876,0
1990-08-27,25.7,21.3,53,74,1,1384,0
1990-08-28,26.5,21.3,40,65,1.5,1792,0
1990-08-29,26.2,20.8,50,69,1.5,1684,0
1990-08-30,26.4,21,52,71,1.5,1712,0
1990-08-31,26.3,20.8,55,72,1.5,1526,0
1990-09-01,21.8,19.4,71,86,1,909,17
1990-09-02,19.7,17,46,65,0.6,1285,0
1990-09-03,19.9,15.9,49,62,1.5,1147,0
1990-09-04,18,14.7,69,81,0.6,694,7.7
1990-09-05,18.2,16.4,54,77,1.5,1062,0
1990-09-06,20.5,14.7,37,63,1.5,1913,0
1990-09-07,18.2,14.3,67,80,2.1,1047,7.5
1990-09-08,17,13.6,47,66,1.5,1572,0
1990-09-09,22,15.1,40,68,0.6,1981,0
1990-09-10,18,14.5,60,82,0.6,1168,3.6
1990-09-11,17.4,13.6,43,63,2.6,1601,0.8
1990-09-12,16.2,13.8,43,64,3.2,1537,0
1990-09-13,19.5,13.6,42,69,1,1492,0
1990-09-14,19.8,13.8,50,74,2.1,1757,0
1990-09-15,22.6,15.4,49,74,1.5,1735,0
1990-09-16,15.6,14.3,66,75,1.5,964,0
1990-09-17,19.3,13.7,49,76,1,1700,1.9
1990-09-18,17.4,14.7,46,69,1.5,774,0
1990-09-19,17.1,13.5,55,73,1.5,1167,0
1990-09-20,22.7,15.7,48,80,2.6,1332,42
1990-09-21,15.1,13.6,86,93,1,582,1.6
1990-09-22,13.7,12,78,89,1,568,0
1990-09-23,19.6,14.3,72,87,1,781,17.9
1990-09-24,12.6,13.6,84,92,1,235,12.3
1990-09-25,14.5,9.4,65,83,0.2,883,0
1990-09-26,11.3,10.1,86,88,1.5,221,0
1990-09-27,15.5,12.1,61,82,1,926,0
1990-09-28,15.5,12.7,50,76,0.6,1249,0
1990-09-29,18.9,12.1,51,80,1.5,1492,0
1990-09-30,23.4,15.3,48,79,1,1422,0
1990-10-01,25.9,18.7,49,72,2.1,1169,2
1990-10-02,17.1,16.7,76,85,1.5,782,0.2
1990-10-03,18.5,15.7,63,77,1,1029,0
1990-10-04,13,12.3,89,94,1.5,356,7
1990-10-05,11.6,12.5,95,95,1,353,3
1990-10-06,17.7,12.8,51,80,1,1334,0
1990-10-07,19.4,14.5,63,84,0.6,1054,0.2
1990-10-08,11.7,12.4,68,85,1,234,17.7
1990-10-09,14.3,10.1,41,75,1,1122,0
1990-10-10,15.8,9,52,80,1,1315,0
1990-10-11,17.6,10.8,58,83,1,1265,0
1990-10-12,20.7,12.7,50,80,1.5,1190,0
1990-10-13,21.7,15.5,60,83,1.5,1090,0
1990-10-14,23.8,16.6,54,81,2.1,1118,0
1990-10-15,18.5,15,71,85,1,895,0
1990-10-16,19.5,14.9,68,84,1,811,0
1990-10-17,16.1,14.2,79,87,1,394,0
1990-10-18,14.8,13.8,83,90,1,318,0
1990-10-19,19.4,14,58,82,1.5,1014,1
1990-10-20,12.8,12.8,97,96,1.5,107,16.7
1990-10-21,13.3,10.7,63,73,1.5,971,0
1990-10-22,9.5,4.6,44,72,1,1101,0
1990-10-23,9,4,47,75,1,1082,0
1990-10-24,7.8,3.2,59,81,1.5,986,0
1990-10-25,9.3,3.9,59,81,1,914,0
1990-10-26,7.8,5.5,83,90,0.6,254,0.1
1990-10-27,7,6.6,96,97,1,121,13.8
1990-10-28,11.2,7,67,86,1.5,994,0.1
1990-10-29,10.6,7.1,88,94,1,176,12.2
1990-10-30,13.3,10,37,59,2.6,387,0
1990-10-31,14.6,8.6,56,75,1,668,17.6
1990-11-01,5,8,93,95,1,54,24.6
1990-11-02,8.3,5.1,82,92,1,640,0.7
1990-11-03,5.7,4.5,96,96,0.6,155,4.4
1990-11-04,8.6,5.6,69,86,1,500,0.1
1990-11-05,9.9,4.4,49,74,1,788,0
1990-11-06,4.7,3.4,67,83,1,503,0.2
1990-11-07,6.9,1.9,48,70,1.5,737,0
1990-11-08,8.1,2.7,43,73,1,795,0
1990-11-09,9.1,4.2,52,73,1.5,610,0
1990-11-10,6.2,2.1,59,82,1.5,727,0
1990-11-11,2.3,-0.2,84,94,1,543,0.1
1990-11-12,9.2,5.4,65,85,1,503,0
1990-11-13,12,7.5,59,83,1.5,535,0
1990-11-14,6.4,3.3,81,92,1,392,0
1990-11-15,7.2,4.7,80,86,1,319,0.4
1990-11-16,11.8,6.9,50,80,1,594,0
1990-11-17,8.1,4.6,70,86,1,448,0
1990-11-18,8.5,5.8,80,91,1,281,0
1990-11-19,9.4,6.2,69,86,0.6,499,0
1990-11-20,6.7,5.2,85,92,1,203,0
1990-11-21,7.4,5.4,96,95,1,41,17.4
1990-11-22,5.2,4.7,94,95,1,82,0.2
1990-11-23,10.4,7,92,96,1,348,0.7
1990-11-24,9.3,6.6,71,87,1.5,432,0
1990-11-25,9.3,5.2,65,76,2.1,405,2.3
1990-11-26,12,9.2,60,81,2.1,381,3.3
1990-11-27,5.2,6.1,96,95,2.1,70,12.8
1990-11-28,6.7,4.1,90,95,0.6,238,0.9
1990-11-29,5,3.8,86,90,1,346,0
1990-11-30,4,2.3,84,83,2.1,301,0
1990-12-01,3.2,0.1,38,47,3.2,575,0
1990-12-02,3.8,1,42,50,2.1,278,0.5
1990-12-03,4.4,-0.3,46,74,0.6,503,0
1990-12-04,2.3,-1.1,70,84,1,322,0
1990-12-05,6.5,2.1,44,71,1.5,442,0
1990-12-06,3.1,1.2,44,55,2.6,373,0
1990-12-07,-1.4,-3.3,79,82,1.5,147,2.4
1990-12-08,-1.6,-2,90,93,1,160,0
1990-12-09,-2.1,-2.6,90,92,0.6,156,11.5
1990-12-10,3.5,1.7,95,97,1,117,7.5
1990-12-11,3.6,2.1,95,96,1,182,0.5
1990-12-12,1.5,-0.2,95,95,1,125,0.3
1990-12-13,5.5,2.6,50,74,1.5,457,0
1990-12-14,5,1.3,49,57,2.6,294,0
1990-12-15,4.8,1,44,58,2.6,466,0
1990-12-16,2.5,2,66,73,2.6,237,0.1
1990-12-17,0,0.1,93,94,1.5,79,2.2
1990-12-18,0.3,-0.2,94,95,1,139,2.9
1990-12-19,-0.1,-0.5,84,91,1,296,0
1990-12-20,-0.3,-2.5,80,89,0.6,345,0
1990-12-21,-0.8,-4.2,71,84,1,339,0
1990-12-22,1.4,-2.2,78,89,0.2,266,0
1990-12-23,3.4,2.1,95,97,1.5,360,1.5
1990-12-24,-3.3,-1,93,91,2.6,100,0.1
1990-12-25,-3.4,-3.6,83,84,1.5,105,0.1
1990-12-26,-1.5,-2.6,81,87,1,195,0
1990-12-27,5,1.1,78,89,1,309,0.4
1990-12-28,5,2.1,64,84,1,439,0
1990-12-29,0.7,-1.5,83,87,1,235,0
1990-12-30,8.2,4,56,76,1.5,433,0
1990-12-31,6.4,3.6,76,87,0.6,224,0.1
1991-01-01,4.8,3.3,96,97,1,101,0.7
1991-01-02,2.8,0.5,76,87,1,266,0
1991-01-03,9.2,5.1,59,79,0.6,417,0
1991-01-04,11.7,6,52,72,2.6,483,0.4
1991-01-05,4.2,5.1,94,91,1,183,1.2
1991-01-06,5.2,2.3,73,88,1,481,0
1991-01-07,4.1,1.3,76,87,1,275,0.1
1991-01-08,5.2,3,95,95,1.5,133,1
1991-01-09,2.9,1.6,93,96,1,245,0
1991-01-10,7.1,3.4,63,81,1,336,0
1991-01-11,9.8,6.7,57,78,1,397,0
1991-01-12,5.7,3.4,98,96,1,33,15.4
1991-01-13,4.4,4.3,95,96,1,134,4.5
1991-01-14,3,2.1,64,79,1,229,0.2
1991-01-15,3.6,0.1,34,53,1.5,590,0
1991-01-16,1.1,-2.5,52,70,1,554,0
1991-01-17,-0.1,-4,53,73,1,581,0
1991-01-18,4.9,-2,33,60,1.5,613,0
1991-01-19,5.9,-0.7,34,59,1.5,583,0
1991-01-20,0.1,-3.8,67,84,1,503,0
1991-01-21,-5.4,-6.4,92,94,1,408,0
1991-01-22,-2.6,-4.7,80,86,0.2,220,0
1991-01-23,-1.6,-3.3,83,87,1,219,0
1991-01-24,3.3,-1,49,67,1.5,577,0
1991-01-25,2.6,-1.1,70,82,0.6,292,0
1991-01-26,5.1,-0.2,58,81,1,636,0
1991-01-27,-2.2,-2.9,88,88,1.5,64,0
1991-01-28,3.5,1.4,45,61,1.5,578,0
1991-01-29,3.4,-2.5,54,76,1.5,681,0
1991-01-30,2.7,-2.2,59,73,1.5,587,0
1991-01-31,-1.3,-4.3,45,55,1.5,708,0
1991-02-01,-4.2,-8,44,60,1.5,707,0
1991-02-02,-2.9,-8.7,50,68,1.5,719,0
1991-02-03,-1.9,-7.3,45,65,1.5,721,0
1991-02-04,-0.5,-5.4,43,60,1,681,0.6
1991-02-05,-8,-7,82,90,1.5,431,2
1991-02-06,-9.6,-13,67,84,1.5,469,11.9
1991-02-07,-3.3,-6.7,85,91,1,438,1.9
1991-02-08,-3.4,-6.5,88,93,0.6,333,3.4
1991-02-09,0.7,-3,78,89,1.5,766,0.1
1991-02-10,3.8,0.2,89,95,1,483,0.2
1991-02-11,-1.3,0.2,83,82,2.1,132,2.6
1991-02-12,-1.2,-2.4,64,80,1.5,388,0.9
1991-02-13,0.6,-1.1,39,50,2.1,848,0
1991-02-14,1.3,-3.9,46,66,1.5,1035,0
1991-02-15,-0.9,-5.9,54,72,1.5,1019,0
1991-02-16,1.6,-4.2,50,70,1,840,0
1991-02-17,2.5,-1,60,80,1,1051,0
1991-02-18,6,-1.3,37,68,1,1111,0
1991-02-19,4.5,-1.1,52,75,1,1038,0
1991-02-20,6.6,0.5,51,76,2.1,1031,0
1991-02-21,5.2,0.8,61,80,0.6,824,0
1991-02-22,8.1,4,60,79,1,817,0
1991-02-23,9.7,3.9,43,69,1.5,1089,0
1991-02-24,13.1,8,48,72,1,1056,0
1991-02-25,12.1,6.1,55,78,1.5,1111,0
1991-02-26,10.5,5.6,63,80,1,986,0
1991-02-27,3.3,5.2,83,87,1,212,0
1991-02-28,1,1.2,73,77,1.5,264,0
1991-03-01,0.2,-0.3,90,92,1,140,0.1
1991-03-02,3.9,2.3,81,87,0.2,360,0
1991-03-03,4.2,3.3,87,89,1,240,0
1991-03-04,5.4,4,85,91,0.2,213,0
1991-03-05,12.4,7.6,55,78,0.6,1038,0
1991-03-06,4.7,4.8,86,91,1.5,235,0
1991-03-07,10.2,7.2,68,83,1,677,0
1991-03-08,14.7,9.1,62,78,1,810,0
1991-03-09,10,8.8,80,88,0.6,534,0.2
1991-03-10,10.8,8.6,74,83,1,662,0.3
1991-03-11,7.1,8.5,96,96,0.6,124,2.9
1991-03-12,9.7,7.9,69,81,1,559,0
1991-03-13,13.5,7.5,46,69,1,1326,0
1991-03-14,15,8.5,39,65,2.1,1351,0
1991-03-15,17,9.5,34,61,1.5,1411,0
1991-03-16,17.4,10.7,40,62,1.5,1313,0
1991-03-17,17.3,9.7,38,62,1.5,1567,0
1991-03-18,16.5,9.6,45,78,1.5,1104,0.9
1991-03-19,13,10.8,75,84,1.5,975,1.2
1991-03-20,17.2,12.6,40,61,1,1114,0
1991-03-21,18.5,13.5,44,60,1.5,1145,0
1991-03-22,16.7,13.2,51,61,3.2,771,0
1991-03-23,8,10.8,89,86,1.5,203,1.9
1991-03-24,18.2,13,52,75,1,1188,0
1991-03-25,15.5,12.2,57,73,2.1,904,24.2
1991-03-26,7.4,9.5,89,90,1.5,222,1.2
1991-03-27,2.1,4.2,97,97,1,159,13.9
1991-03-28,6.8,4.2,59,81,1.5,1011,1.1
1991-03-29,3.7,2.1,84,87,1.5,706,5.8
1991-03-30,2.5,2.1,97,97,0.6,322,7.5
1991-03-31,10.9,6.5,54,69,0.6,1251,0
1991-04-01,10.4,6.9,58,74,1,1471,0
1991-04-02,15.6,9,46,65,1.5,1510,0
1991-04-03,11.4,9.2,69,83,1,852,1
1991-04-04,11.7,9.7,73,84,0.6,658,0
1991-04-05,15,10.4,49,70,1,1251,0.1
1991-04-06,13.7,11.5,68,71,2.6,963,0.2
1991-04-07,15.9,10.8,41,60,1.5,1386,0
1991-04-08,15.8,11,37,57,2.1,1359,0
1991-04-09,17.3,10.9,40,57,2.6,1465,0
1991-04-10,16.2,12.1,33,54,2.1,1559,0
1991-04-11,15.9,9.1,44,62,1.5,1432,0
1991-04-12,13.8,11.9,68,85,1.5,1178,1.6
1991-04-13,14.8,11.3,49,74,1.5,1431,1.7
1991-04-14,15.7,11,49,69,2.1,1841,0
1991-04-15,17.7,11.6,42,63,2.1,1396,0
1991-04-16,19.3,12.9,35,54,2.1,1976,22
1991-04-17,4.6,8.5,62,80,2.1,724,3.8
1991-04-18,2.3,2,97,95,2.1,442,3.3
1991-04-19,8.8,5.2,35,50,1.5,1919,0
1991-04-20,9.8,4.7,41,70,0.6,1963,0
1991-04-21,9.2,5.5,47,69,0.6,1524,2
1991-04-22,7.6,5.8,60,73,1,1200,0.1
1991-04-23,8.6,5.7,51,67,2.6,1428,0
1991-04-24,11.3,8.1,44,53,2.6,1658,0
1991-04-25,11.2,8.1,55,65,1.5,1295,0
1991-04-26,12.9,8.4,50,64,2.1,1871,0
1991-04-27,13.7,9.6,51,66,2.1,1311,0
1991-04-28,14.2,11,59,74,1,1384,1.2
1991-04-29,16.9,10.7,55,67,2.1,1737,2.5
1991-04-30,14.7,11.7,53,65,1,1266,0
1991-05-01,18.2,14.3,48,62,2.1,1995,0
1991-05-02,15.7,12.1,65,80,2.6,1059,5.7
1991-05-03,10.1,10.8,97,97,2.1,286,29.7
1991-05-04,8.9,7.9,88,91,1,693,8.1
1991-05-05,11.7,10.6,66,76,2.1,1317,0.1
1991-05-06,12.6,9.9,64,72,1,1149,2
1991-05-07,14.2,10.1,46,59,2.6,1403,0
1991-05-08,16.7,13.1,35,42,0.6,1827,0
1991-05-09,16.3,11.7,49,59,0.6,1997,4.5
1991-05-10,9.7,12.2,93,94,1.5,232,45.2
1991-05-11,17.8,14.2,55,69,2.1,1318,3.1
1991-05-12,14.2,11.6,81,85,1,1441,11
1991-05-13,17.1,13.7,43,50,2.6,2229,0
1991-05-14,19.9,12.9,35,52,1,1984,0
1991-05-15,15.2,13.7,40,54,2.6,1948,0
1991-05-16,9.5,8.6,68,76,0.6,982,0.6
1991-05-17,7.9,7.9,68,64,3.2,392,2.7
1991-05-18,8,8,74,71,1.5,416,0.1
1991-05-19,15.6,12.5,30,37,5.2,1662,0
1991-05-20,19.5,12.6,37,47,2.1,2807,0
1991-05-21,21.5,14.5,45,58,1.5,1847,0
1991-05-22,24.7,19.2,39,55,1,1887,0
1991-05-23,21.2,17.8,38,55,2.1,2403,0
1991-05-24,13.1,10.7,46,56,3.2,1868,0
